knot,reference,M,S_M_knot,S_M_reference,DeltaS_M,alpha_inv_pred_blind_M
3_1,0_1,1,0.21392881981766929,0.21407700240572178,-0.0001481825880524923,-7.409129402624615e-05
3_1,0_1,2,0.4278460848668896,0.4281406052741495,-0.0002945204072599128,-0.0001472602036299564
3_1,0_1,3,0.6412727838631236,0.6414499047841952,-0.00017712092107158295,-8.856046053579147e-05
3_1,0_1,4,0.7902416017286134,0.7595224487932567,0.030719152935356653,0.015359576467678326
3_1,0_1,5,0.8747493774980564,0.8440610896305357,0.030688287867520647,0.015344143933760324
3_1,0_1,6,0.9592524963627757,0.9285987462615004,0.030653750101275246,0.015326875050637623
3_1,0_1,7,1.043709230837299,1.0130503839439473,0.030658846893351743,0.015329423446675872
3_1,0_1,8,1.1281601924958928,1.097474634056623,0.03068555843926979,0.015342779219634894
3_1,0_1,9,1.2123959847555075,1.1814664857500659,0.03092949900544162,0.01546474950272081
3_1,0_1,10,1.2554979109565558,1.2245701479955238,0.030927762961032057,0.015463881480516029
3_1,0_1,11,1.2985657684251544,1.267641801059839,0.03092396736531544,0.01546198368265772
3_1,0_1,12,1.3416075396288132,1.3106909748744333,0.03091656475437987,0.015458282377189936
3_1,0_1,13,1.384649028558271,1.3537398677996748,0.030909160758596288,0.015454580379298144
3_1,0_1,14,1.4276701949328545,1.3967603646796218,0.030909830253232684,0.015454915126616342
3_1,0_1,15,1.4706809287420368,1.439770507891602,0.030910420850434717,0.015455210425217358
3_1,0_1,16,1.5135016745577177,1.4825927764273805,0.030908898130337148,0.015454449065168574
3_1,0_1,17,1.5390407185299397,1.5081316730300032,0.03090904549993656,0.01545452274996828
3_1,0_1,18,1.5645296238689705,1.5336206214559749,0.030909002412995656,0.015454501206497828
3_1,0_1,19,1.589948445640539,1.5590404706371381,0.030907975003400923,0.015453987501700461
3_1,0_1,20,1.6153668431812716,1.584459915240029,0.030906927941242612,0.015453463970621306
3_1,0_1,21,1.6407814691452725,1.6098746478329145,0.030906821312358,0.015453410656179
3_1,0_1,22,1.6661920418954292,1.6352852018749577,0.030906840020471504,0.015453420010235752
3_1,0_1,23,1.6915831348937793,1.6606766653038585,0.030906469589920826,0.015453234794960413
3_1,0_1,24,1.7169598847588476,1.6860538341139972,0.030906050644850414,0.015453025322425207
3_1,0_1,25,1.7421341606699428,1.7112280414575287,0.03090611921241404,0.01545305960620702
3_1,0_1,26,1.7586513984887944,1.7277453523564918,0.030906046132302523,0.015453023066151261
3_1,0_1,27,1.7751160878353187,1.7442102358859268,0.030905851949391883,0.015452925974695941
3_1,0_1,28,1.791491077726465,1.7605852697052902,0.03090580802117482,0.01545290401058741
3_1,0_1,29,1.8078514672850665,1.7769457243511355,0.030905742933931002,0.015452871466965501
3_1,0_1,30,1.8241992904052637,1.7932936877084025,0.030905602696861267,0.015452801348430634
3_1,0_1,31,1.8405468990129954,1.809641438327666,0.0309054606853294,0.0154527303426647
3_1,0_1,32,1.8568916390671346,1.8259861841133176,0.030905454953817024,0.015452727476908512
3_1,0_1,33,1.8732299286772356,1.842324465565138,0.03090546311209752,0.01545273155604876
3_1,0_1,34,1.889532773343385,1.8586273474894723,0.03090542585391276,0.01545271292695638
3_1,0_1,35,1.9058219683462005,1.8749165756585198,0.030905392687680777,0.015452696343840389
3_1,0_1,36,1.9219039183404263,1.8909986975293407,0.0309052208110856,0.0154526104055428
3_1,0_1,37,1.9348429227896824,1.9054084021022257,0.029434520687456667,0.014717260343728333
3_1,0_1,38,1.9477781031134933,1.9198180501410704,0.027960052972422877,0.013980026486211439
3_1,0_1,39,1.9590344546068554,1.9310744302096348,0.027960024397220673,0.013980012198610337
3_1,0_1,40,1.9702571316328579,1.9422971104636226,0.02796002116923524,0.01398001058461762
3_1,0_1,41,1.9814208241337814,1.9534608093524761,0.027960014781305276,0.013980007390652638
3_1,0_1,42,1.992565456268409,1.964605446483667,0.02796000978474189,0.013980004892370945
3_1,0_1,43,2.0036562223582295,1.9756962221644945,0.027960000193735013,0.013980000096867506
3_1,0_1,44,2.0147276886472816,1.986767689858585,0.027959998788696483,0.013979999394348241
3_1,0_1,45,2.025798210854747,1.9978382136384176,0.027959997216329358,0.013979998608164679
3_1,0_1,46,2.0368594735112096,2.008899494981739,0.02795997852947041,0.013979989264735204
3_1,0_1,47,2.047920734438853,2.0199607745693573,0.02795995986949551,0.013979979934747755
3_1,0_1,48,2.0589627521034677,2.031002802639272,0.027959949464195777,0.013979974732097888
