knot,reference,M,S_M_knot,S_M_reference,DeltaS_M,alpha_inv_pred_blind_M
3_1,0_1,1,0.2137485859578231,0.21389552015378407,-0.0001469341959609849,-7.346709798049245e-05
3_1,0_1,2,0.4274871495062973,0.4277786125193299,-0.00029146301303262234,-0.00014573150651631117
3_1,0_1,3,0.6408472389629993,0.6410808229615153,-0.00023358399851591827,-0.00011679199925795913
3_1,0_1,4,0.742269545936097,0.7304618317494878,0.011807714186609197,0.005903857093304599
3_1,0_1,5,0.8267501444215672,0.814958234066391,0.011791910355176238,0.005895955177588119
3_1,0_1,6,0.9112243396134282,0.8994538911352696,0.011770448478158557,0.005885224239079279
3_1,0_1,7,0.9956720745483063,0.9839025656583437,0.011769508889962643,0.005884754444981322
3_1,0_1,8,1.0801135809466258,1.0683175066927129,0.011796074253912936,0.005898037126956468
3_1,0_1,9,1.1643314671651936,1.1519088882481505,0.012422578917043126,0.006211289458521563
3_1,0_1,10,1.207432340327028,1.1950105670782594,0.012421773248768586,0.006210886624384293
3_1,0_1,11,1.250499010729456,1.238078802174747,0.012420208554708934,0.006210104277354467
3_1,0_1,12,1.2935373723473336,1.281120597345796,0.012416775001537594,0.006208387500768797
3_1,0_1,13,1.3365754616035654,1.3241621042887541,0.012413357314811302,0.006206678657405651
3_1,0_1,14,1.379595056861689,1.3671816449836167,0.012413411878072322,0.006206705939036161
3_1,0_1,15,1.4226042627561493,1.4101908032467798,0.012413459509369451,0.0062067297546847255
3_1,0_1,16,1.46542378784566,1.4530110471567073,0.012412740688952706,0.006206370344476353
3_1,0_1,17,1.4909627178397404,1.4785499265470323,0.012412791292708114,0.006206395646354057
3_1,0_1,18,1.5164514767839534,1.5040387133747635,0.012412763409189953,0.0062063817045949765
3_1,0_1,19,1.5418698992019257,1.529457484848455,0.012412414353470735,0.006206207176735368
3_1,0_1,20,1.567287857001452,1.554875804433516,0.012412052567935872,0.006206026283967936
3_1,0_1,21,1.5927023095169557,1.580290310263006,0.012411999253949757,0.0062059996269748785
3_1,0_1,22,1.6181127410791643,1.605700752807974,0.012411988271190166,0.006205994135595083
3_1,0_1,23,1.6435036825619906,1.6310918181746727,0.012411864387317895,0.006205932193658947
3_1,0_1,24,1.6688802968636698,1.6564685676724418,0.012411729191228016,0.006205864595614008
3_1,0_1,25,1.6940544645383757,1.6816427430801337,0.012411721458241987,0.006205860729120993
3_1,0_1,26,1.710571689112816,1.6981599771596945,0.012411711953121518,0.006205855976560759
3_1,0_1,27,1.727036367023102,1.7146246792288238,0.012411687794278148,0.006205843897139074
3_1,0_1,28,1.743411335641479,1.730999659028877,0.012411676612602118,0.006205838306301059
3_1,0_1,29,1.759771707853002,1.7473600465537609,0.012411661299241095,0.006205830649620547
3_1,0_1,30,1.7761194803848395,1.7637078547560607,0.012411625628778733,0.0062058128143893665
3_1,0_1,31,1.7924670372989733,1.7800554482620334,0.01241158903693984,0.00620579451846992
3_1,0_1,32,1.8088117534815875,1.7964001677934094,0.012411585688178128,0.006205792844089064
3_1,0_1,33,1.8251500180570734,1.8127384330825642,0.012411584974509227,0.006205792487254613
3_1,0_1,34,1.8414528441525317,1.8290412694635545,0.012411574688977245,0.0062057873444886225
3_1,0_1,35,1.857742019056162,1.8453304526213308,0.012411566434831212,0.006205783217415606
3_1,0_1,36,1.8738239483962305,1.8614124036035902,0.012411544792640283,0.006205772396320142
